b;,bæ
tj;re,tjære
trof;,trofæ
trok;,trokæ
tr;de,træde
tr;er,træer
tr;et,træet
tr;ge,træge
tr;gt,trægt
tr;ls,træls
tr;ne,træne
tr;sk,træsk
tr;vl,trævl
tv;re,tvære
tv;rs,tværs
tv;rt,tvært
t;fte,tæfte
t;gen,tægen
t;ger,tæger
t;kke,tække
t;lle,tælle
t;mme,tæmme
t;nde,tænde
t;ndt,tændt
t;nke,tænke
t;nkt,tænkt
t;ppe,tæppe
t;rer,tærer
t;ret,tæret
t;rte,tærte
t;ske,tæske
t;tne,tætne
t;tte,tætte
t;ven,tæven
t;ver,tæver
t;vet,tævet
t;vne,tævne
udl;g,udlæg
uds;d,udsæd
ugr;s,ugræs
uj;vn,ujævn
uk;re,ukære
uk;rt,ukært
ul;rd,ulærd
ul;st,ulæst
ur;mi,uræmi
vel;r,velær
vr;le,vræle
v;bne,væbne
v;dde,vædde
v;den,væden
v;der,væder
v;det,vædet
v;dre,vædre
v;gen,vægen
v;ger,væger
v;gge,vægge
v;gre,vægre
v;gte,vægte
v;gur,vægur
v;kke,vække
v;kst,vækst
v;lde,vælde
v;lge,vælge
v;lig,vælig
v;lsk,vælsk
v;lte,vælte
v;nge,vænge
v;nne,vænne
v;rdi,værdi
v;ren,væren
v;ret,været
v;rft,værft
v;rge,værge
v;rke,værke
v;rne,værne
v;rre,værre
v;rst,værst
v;sel,væsel
v;sen,væsen
v;ske,væske
v;tte,vætte
v;ven,væven
v;ver,væver
v;vet,vævet
v;vre,vævre
;bler,æbler
;blet,æblet
;delt,ædelt
;dere,ædere
;deri,æderi
;ggen,æggen
;gger,ægger
;gget,ægget
;gide,ægide
;gten,ægten
;gter,ægter
;gtet,ægtet
;kelt,ækelt
;kler,ækler
;klet,æklet
;kval,ækval
;lden,ælden
;lder,ælder
;ldet,ældet
;ldre,ældre
;ldst,ældst
;lten,ælten
;lter,ælter
;ltet,æltet
;nder,ænder
;ndre,ændre
;nser,ænser
;nset,ænset
;onen,æonen
;oner,æoner
;raen,æraen
;raer,æraer
;rbar,ærbar
;rede,ærede
;rene,ærene
;rgre,ærgre
;rlig,ærlig
;rmer,ærmer
;rmet,ærmet
;rten,ærten
;rter,ærter
;rtet,ærtet
;røbo,ærøbo
;røsk,ærøsk
;sken,æsken
;sker,æsker
;sket,æsket
;sler,æsler
;slet,æslet
;stet,æstet
;tere,ætere
;tser,ætser
;tset,ætset
;tten,ætten
;tter,ætter
;vler,ævler
;vlet,ævlet
;vred,ævred
ølg;r,ølgær
,
adf;rd,adfærd
afb;re,afbære
aff;re,affære
afg;re,afgære
afl;gs,aflægs
afl;re,aflære
afl;rt,aflært
afl;se,aflæse
afl;st,aflæst
afp;le,afpæle
afs;be,afsæbe
aft;gt,aftægt
af;ske,afæske
af;tse,afætse
beg;re,begære
bel;re,belære
bel;rt,belært
bel;st,belæst
bev;ge,bevæge
bev;rt,bevært
be;rer,beærer
be;ret,beæret
bin;re,binære
bin;rt,binært
bi;der,biæder
bj;ffe,bjæffe
bj;lde,bjælde
bj;lke,bjælke
bj;rge,bjærge
bl;kke,blække
bl;nde,blænde
bl;ren,blæren
bl;rer,blærer
bl;ret,blæret
bl;ser,blæser
bl;ste,blæste
bl;ver,blæver
bl;vre,blævre
bog;ld,bogæld
bop;le,bopæle
br;ger,bræger
br;get,bræget
br;kke,brække
br;mme,bræmme
br;nde,brænde
br;ndt,brændt
br;tte,brætte
byn;re,bynære
byn;rt,bynært
b;erne,bæerne
b;hlam,bæhlam
b;kken,bækken
b;lgen,bælgen
b;lger,bælger
b;lget,bælget
b;ller,bæller
b;llet,bællet
b;lter,bælter
b;ltet,bæltet
b;ndel,bændel
b;nken,bænken
b;nker,bænker
b;nket,bænket
b;rbar,bærbar
b;rere,bærere
b;ring,bæring
b;rmen,bærmen
b;rret,bærret
b;ster,bæster
b;stet,bæstet
b;vede,bævede
b;vere,bævere
b;vlet,bævlet
b;vrer,bævrer
b;vret,bævret
c;sium,cæsium
di;ten,diæten
di;ter,diæter
dj;rve,djærve
dj;rvt,djærvt
dj;vel,djævel
dj;vle,djævle
dom;ne,domæne
dr;ber,dræber
dr;bte,dræbte
dr;ede,dræede
dr;gge,drægge
dr;ner,dræner
dr;net,drænet
dr;nke,drænke
dr;tte,drætte
dr;ver,dræver
dr;vet,drævet
dv;ler,dvæler
dv;let,dvælet
dv;rge,dværge
d;gger,dægger
d;gget,dægget
d;khår,dækhår
d;kken,dækken
d;kker,dækker
d;kket,dækket
d;klag,dæklag
d;ksel,dæksel
d;ksko,dæksko
d;ks;d,dæksæd
d;leme,dæleme
d;mmer,dæmmer
d;mmes,dæmmes
d;mmet,dæmmet
d;moni,dæmoni
d;mper,dæmper
d;mpet,dæmpet
d;mrer,dæmrer
d;mret,dæmret
d;nger,dænger
d;nget,dænget
elp;re,elpære
elv;rk,elværk
ern;re,ernære
fad;se,fadæse
fj;len,fjælen
fj;ler,fjæler
fj;let,fjælet
fj;rte,fjærte
fj;set,fjæset
fl;ber,flæber
fl;bet,flæbet
fl;get,flæget
fl;kke,flække
fl;nge,flænge
fl;nse,flænse
fl;sen,flæsen
fl;ser,flæser
fl;set,flæset
fl;ske,flæske
for;de,foræde
for;dt,forædt
for;re,forære
fr;kke,frække
fr;nde,frænde
fr;ser,fræser
fr;set,fræset
f;gter,fægter
f;gtet,fægtet
f;iske,fæiske
f;kale,fækale
f;kalt,fækalt
f;lden,fælden
f;lder,fælder
f;ldet,fældet
f;lgen,fælgen
f;lled,fælled
f;llen,fællen
f;ller,fæller
f;lles,fælles
f;llig,fællig
f;nger,fænger
f;nget,fænget
f;rden,færden
f;rder,færder
f;rdes,færdes
f;rdig,færdig
f;rgen,færgen
f;rger,færger
f;rget,færget
f;ring,færing
f;rist,færist
f;rten,færten
f;røsk,færøsk
f;ster,fæster
f;stet,fæstet
f;stne,fæstne
f;tter,fætter
fåm;lt,fåmælt
geh;ng,gehæng
gl;den,glæden
gl;der,glæder
gl;det,glædet
gn;gge,gnægge
gr;der,græder
gr;ker,græker
gr;mme,græmme
gr;nse,grænse
gr;ske,græske
gr;sse,græsse
g;kken,gækken
g;kker,gækker
g;kket,gækket
g;lden,gælden
g;lder,gælder
g;lere,gælere
g;lisk,gælisk
g;llen,gællen
g;ller,gæller
g;llet,gællet
g;ngen,gængen
g;nger,gænger
g;nget,gænget
g;ngse,gængse
g;rdej,gærdej
g;rder,gærder
g;rdet,gærdet
g;rede,gærede
g;ring,gæring
g;rkar,gærkar
g;rrør,gærrør
g;sten,gæsten
g;ster,gæster
g;stet,gæstet
g;tter,gætter
g;ttet,gættet
gåm;nd,gåmænd
het;re,hetære
hj;lme,hjælme
hj;lpe,hjælpe
hv;lve,hvælve
hv;ser,hvæser
hv;set,hvæset
hv;sse,hvæsse
hy;nen,hyænen
hy;ner,hyæner
h;drer,hædrer
h;dret,hædret
h;fter,hæfter
h;ftet,hæftet
h;gede,hægede
h;gene,hægene
h;gten,hægten
h;gter,hægter
h;gtet,hægtet
h;kdør,hækdør
h;kken,hækken
h;kker,hækker
h;kler,hækler
h;klet,hæklet
h;lben,hælben
h;lder,hælder
h;ldet,hældet
h;ldte,hældte
h;lede,hælede
h;lene,hælene
h;lere,hælere
h;leri,hæleri
h;mmer,hæmmer
h;mmet,hæmmet
h;msko,hæmsko
h;nder,hænder
h;ndte,hændte
h;nger,hænger
h;nget,hænget
h;ngte,hængte
h;rder,hærder
h;rdet,hærdet
h;rdne,hærdne
h;rene,hærene
h;resi,hæresi
h;rger,hærger
h;rget,hærget
h;rorm,hærorm
h;shed,hæshed
h;slig,hæslig
h;sset,hæsset
h;tten,hætten
h;tter,hætter
h;vder,hævder
h;vdet,hævdet
h;vede,hævede
h;vert,hævert
h;vnen,hævnen
h;vner,hævner
h;vnet,hævnet
ikl;de,iklæde
ikl;dt,iklædt
il;gge,ilægge
ind;dt,indædt
ism;nd,ismænd
isv;rk,isværk
is;tte,isætte
j;gere,jægere
j;gten,jægten
j;gter,jægter
j;rven,jærven
j;tten,jætten
j;tter,jætter
j;vner,jævner
j;vnet,jævnet
kik;rt,kikært
kim;re,kimære
kl;ber,klæber
kl;bet,klæbet
kl;der,klæder
kl;det,klædet
kl;dte,klædte
kl;gen,klægen
kl;ger,klæger
kl;kke,klække
kn;ede,knæede
kn;ene,knæene
kn;fri,knæfri
kn;gte,knægte
kn;has,knæhas
kn;høj,knæhøj
kn;kke,knække
kn;k;g,knækæg
kn;led,knæled
kn;ler,knæler
kn;let,knælet
kn;rør,knærør
kn;sat,knæsat
kom;lk,komælk
kr;ene,kræene
kr;gen,krægen
kr;ger,kræger
kr;nge,krænge
kr;nke,krænke
kr;sen,kræsen
kr;ser,kræser
kr;set,kræset
kr;sne,kræsne
kr;ver,kræver
kr;vet,krævet
kv;den,kvæden
kv;der,kvæder
kv;det,kvædet
kv;ger,kvæger
kv;get,kvæget
kv;ker,kvæker
kv;kke,kvække
kv;lde,kvælde
kv;ler,kvæler
kv;lle,kvælle
kv;rke,kværke
kv;rne,kværne
kv;ste,kvæste
k;dede,kædede
k;fert,kæfert
k;ften,kæften
k;fter,kæfter
k;ftet,kæftet
k;khed,kækhed
k;lder,kælder
k;ldre,kældre
k;lede,kælede
k;lent,kælent
k;leri,kæleri
k;lken,kælken
k;lker,kælker
k;lket,kælket
k;lver,kælver
k;lvet,kælvet
k;mmer,kæmmer
k;mmet,kæmmet
k;mner,kæmner
k;mpen,kæmpen
k;mper,kæmper
k;mpes,kæmpes
k;mpet,kæmpet
k;ntre,kæntre
k;phøj,kæphøj
k;ppen,kæppen
k;pper,kæpper
k;ppet,kæppet
k;rede,kærede
k;rene,kærene
k;rhøg,kærhøg
k;rlig,kærlig
k;rnen,kærnen
k;rner,kærner
k;rnet,kærnet
k;rren,kærren
k;rrer,kærrer
k;ruld,kæruld
k;rven,kærven
k;rvet,kærvet
k;tter,kætter
k;vede,kævede
k;vlen,kævlen
k;vler,kævler
k;vles,kævles
k;vlet,kævlet
lip;mi,lipæmi
l;dere,lædere
l;gben,lægben
l;gder,lægder
l;gdet,lægdet
l;gede,lægede
l;gene,lægene
l;ggen,læggen
l;gger,lægger
l;gges,lægges
l;gget,lægget
l;gten,lægten
l;gter,lægter
l;gtet,lægtet
l;gtre,lægtre
l;hegn,læhegn
l;kage,lækage
l;kken,lækken
l;kker,lækker
l;kket,lækket
l;krog,lækrog
l;mmer,læmmer
l;mmet,læmmet
l;mole,læmole
l;nden,lænden
l;nder,lænder
l;nede,lænede
l;nene,lænene
l;ngde,længde
l;ngen,længen
l;nger,længer
l;nges,længes
l;ngst,længst
l;nken,lænken
l;nker,lænker
l;nket,lænket
l;nser,lænser
l;nset,lænset
l;rdom,lærdom
l;rere,lærere
l;reår,læreår
l;ring,læring
l;rken,lærken
l;rker,lærker
l;rred,lærred
l;sbar,læsbar
l;sejl,læsejl
l;sere,læsere
l;side,læside
l;sion,læsion
l;sker,læsker
l;sket,læsket
l;skur,læskur
l;sper,læsper
l;spet,læspet
l;sser,læsser
l;sset,læsset
l;sten,læsten
l;ster,læster
l;søbo,læsøbo
meg;re,megære
mol;re,molære
mol;rt,molært
mor;ne,moræne
mur;ne,muræne
m;gler,mægler
m;glet,mæglet
m;gter,mægter
m;gtet,mægtet
m;gtig,mægtig
m;hlam,mæhlam
m;h;er,mæhæer
m;h;er,mæhæer
m;h;et,mæhæet
m;h;et,mæhæet
m;lden,mælden
m;lder,mælder
m;lede,mælede
m;lken,mælken
m;lker,mælker
m;lket,mælket
m;nade,mænade
m;ngde,mængde
m;nger,mænger
m;nget,mænget
m;rene,mærene
m;rkat,mærkat
m;rken,mærken
m;rker,mærker
m;rket,mærket
m;rset,mærset
m;sken,mæsken
m;sker,mæsker
m;sket,mæsket
m;thed,mæthed
m;tter,mætter
m;ttet,mættet
møl;dt,mølædt
n;bbes,næbbes
n;bbet,næbbet
n;bdyr,næbdyr
n;bene,næbene
n;gter,nægter
n;gtet,nægtet
n;lden,nælden
n;lder,nælder
n;nner,nænner
n;nnet,nænnet
n;nsom,nænsom
n;rede,nærede
n;rhed,nærhed
n;rige,nærige
n;rigt,nærigt
n;ring,næring
n;rlys,nærlys
n;rmer,nærmer
n;rmet,nærmet
n;rtog,nærtog
n;rved,nærved
n;rv;r,nærvær
n;sede,næsede
n;sset,næsset
n;sten,næsten
n;ster,næster
n;stet,næstet
n;svis,næsvis
n;tter,nætter
n;vner,nævner
n;vnet,nævnet
n;vnte,nævnte
old;vl,oldævl
omb;re,ombære
omh;ng,omhæng
opg;ld,opgæld
oph;ng,ophæng
oph;ve,ophæve
opl;re,oplære
opl;rt,oplært
opl;se,oplæse
opl;st,oplæst
opm;nd,opmænd
op;der,opæder
op;gge,opægge
orm;dt,ormædt
pal;er,palæer
pal;et,palæet
pj;kke,pjække
pj;ver,pjæver
pj;vet,pjævet
pj;vre,pjævre
pl;nen,plænen
pl;ner,plæner
pol;re,polære
pol;rt,polært
pr;cis,præcis
pr;ger,præger
pr;get,præget
pr;ken,præken
pr;ker,præker
pr;ket,præket
pr;lat,prælat
pr;mie,præmie
pr;mis,præmis
pr;rie,prærie
pr;ses,præses
p;glen,pæglen
p;gler,pægler
p;glet,pæglet
p;lede,pælede
p;lene,pælene
p;nere,pænere
p;nest,pænest
p;nhed,pænhed
p;onen,pæonen
p;oner,pæoner
påh;ng,påhæng
påk;re,påkære
rel;er,relæer
rel;et,relæet
r;bede,ræbede
r;bene,ræbene
r;ddes,ræddes
r;dsel,rædsel
r;dsom,rædsom
r;erne,ræerne
r;kken,rækken
r;kker,rækker
r;klen,ræklen
r;kler,rækler
r;ling,ræling
r;nken,rænken
r;nker,rænker
r;rene,rærene
r;rlig,rærlig
r;sede,ræsede
r;sene,ræsene
r;vene,rævene
råm;lk,råmælk
sab;er,sabæer
sf;ren,sfæren
sf;rer,sfærer
sj;kle,sjækle
sj;len,sjælen
sj;ler,sjæler
sj;let,sjælet
skr;mt,skræmt
skr;nt,skrænt
skr;ve,skræve
skr;vs,skrævs
sk;bne,skæbne
sk;fte,skæfte
sk;gge,skægge
sk;lde,skælde
sk;ldt,skældt
sk;lle,skælle
sk;lme,skælme
sk;lve,skælve
sk;mme,skæmme
sk;mte,skæmte
sk;nde,skænde
sk;ndt,skændt
sk;nen,skænen
sk;ner,skæner
sk;nke,skænke
sk;ppe,skæppe
sk;ren,skæren
sk;rer,skærer
sk;ret,skæret
sk;rfe,skærfe
sk;rme,skærme
sk;rpe,skærpe
sk;rve,skærve
sk;tte,skætte
sk;ven,skæven
sk;ver,skæver
sk;vet,skævet
sl;ber,slæber
sl;bet,slæbet
sl;bte,slæbte
sl;den,slæden
sl;der,slæder
sl;det,slædet
sl;gte,slægte
sl;kke,slække
sl;mme,slæmme
sl;nge,slænge
sl;ngt,slængt
sl;ver,slæver
sm;der,smæder
sm;det,smædet
sm;gte,smægte
sm;kke,smække
sm;kre,smækre
sm;lde,smælde
sn;bel,snæbel
sn;rer,snærer
sn;ret,snæret
sn;ver,snæver
sn;vre,snævre
spj;ld,spjæld
sp;der,spæder
sp;det,spædet
sp;ger,spæger
sp;get,spæget
sp;kke,spække
sp;nde,spænde
sp;ndt,spændt
sp;ner,spæner
sp;net,spænet
sp;ret,spæret
sp;rre,spærre
sp;tte,spætte
stj;le,stjæle
stj;rt,stjært
str;be,stræbe
str;bt,stræbt
str;de,stræde
st;der,stæder
st;dig,stædig
st;kke,stække
st;nge,stænge
st;ngt,stængt
st;nke,stænke
st;ren,stæren
st;rke,stærke
st;rkt,stærkt
st;ser,stæser
st;set,stæset
st;vne,stævne
sv;kke,svække
sv;lge,svælge
sv;ren,sværen
sv;rge,sværge
sv;rme,sværme
sv;rte,sværte
sv;ver,svæver
sv;vet,svævet
sy;ske,syæske
s;bede,sæbede
s;byer,sæbyer
s;dart,sædart
s;dfim,sædfim
s;kdyr,sækdyr
s;kken,sækken
s;kker,sækker
s;kket,sækket
s;ldød,sældød
s;lger,sælger
s;lkød,sælkød
s;lsom,sælsom
s;nken,sænken
s;nker,sænker
s;nket,sænket
s;rbor,særbor
s;reje,særeje
s;rhed,særhed
s;rken,særken
s;rlig,særlig
s;rlov,særlov
s;rsyn,særsyn
s;rtog,særtog
s;tere,sætere
s;tmål,sætmål
s;tter,sætter
s;ttet,sættet
s;tvis,sætvis
søm;nd,sømænd
søv;rn,søværn
såm;nd,såmænd
tj;ren,tjæren
tj;rer,tjærer
tj;ret,tjæret
tr;ben,træben
tr;buk,træbuk
tr;der,træder
tr;dør,trædør
tr;ede,træede
tr;ffe,træffe
tr;fri,træfri
tr;hus,træhus
tr;kke,trække
tr;kul,trækul
tr;lle,trælle
tr;lse,trælse
tr;løs,træløs
tr;ner,træner
tr;net,trænet
tr;nge,trænge
tr;ngt,trængt
tr;orm,træorm
tr;rod,trærod
tr;ske,træske
tr;sko,træsko
tr;top,trætop
tr;tte,trætte
tr;uld,træuld
tr;vle,trævle
tr;v;g,trævæg
tv;rer,tværer
tv;ret,tværet
tv;rsø,tværsø
