d',dø
dr'je,drøje
dr'jt,drøjt
dr'mt,drømt
dr'ne,drøne
dus'r,dusør
dybs',dybsø
d'ber,døber
d'bte,døbte
d'den,døden
d'der,døder
d'det,dødet
d'dis,dødis
d'jer,døjer
d'jet,døjet
d'lge,dølge
d'lle,dølle
d'mme,dømme
d'mte,dømte
d'ner,døner
d'net,dønet
d'nne,dønne
d'ren,døren
d'rke,dørke
d'sen,døsen
d'ser,døser
d'set,døset
d'sig,døsig
d'tre,døtre
d'ver,døver
d'vet,døvet
en're,enøre
fad'l,fadøl
fam's,famøs
fav'r,favør
fl'de,fløde
fl'je,fløje
fl'jl,fløjl
fl'jt,fløjt
fl'se,fløse
fr'en,frøen
fr'er,frøer
fr'et,frøet
f'den,føden
f'der,føder
f'det,fødet
f'de',fødeø
f'dte,fødte
f'get,føget
f'jer,føjer
f'jet,føjet
f'jte,føjte
f'ler,føler
f'lge,følge
f'lte,følte
f'nen,fønen
f'ner,føner
f'net,fønet
f'rer,fører
f'res,føres
f'ret,føret
f'rst,først
f'rte,førte
f'tus,føtus
geh'r,gehør
gl'de,gløde
gl'gg,gløgg
gr'de,grøde
gr'ft,grøft
gr'nt,grønt
g'der,gøder
g'det,gødet
g'ede,gøede
g'gen,gøgen
g'gle,gøgle
g'nge,gønge
g'ren,gøren
g'sen,gøsen
halv',halvø
hend',hendø
hum'r,humør
h'fde,høfde
h'gen,høgen
h'jde,højde
h'jen,højen
h'jne,højne
h'jre,højre
h'jst,højst
h'ker,høker
h'kre,høkre
h'læs,hølæs
h'nen,hønen
h'ner,høner
h'nse,hønse
h'rer,hører
h'rig,hørig
h'rme,hørme
h'rte,hørte
h'ste,høste
h'tyv,høtyv
h'ved,høved
h'vle,høvle
id'mt,idømt
if're,iføre
if'rt,iført
inds',indsø
ir're,irøre
ir'rt,irørt
j'den,jøden
j'der,jøder
j'kel,jøkel
kl'en,kløen
kl'er,kløer
kl'et,kløet
kl'ft,kløft
kl'gt,kløgt
kl'js,kløjs
kl'ne,kløne
kl'se,kløse
kl've,kløve
kn'se,knøse
koge',kogeø
kom'g,komøg
ko'je,koøje
kr'ge,krøge
kr'je,krøje
kul'r,kulør
k'ber,køber
k'bet,købet
k'bte,købte
k'det,kødet
k'jen,køjen
k'jer,køjer
k'len,kølen
k'ler,køler
k'let,kølet
k'lig,kølig
k'lle,kølle
k'lne,kølne
k'nne,kønne
k'rer,kører
k'rne,kørne
k'rom,kørom
k'rte,kørte
k'ter,køter
lik'r,likør
lim's,limøs
lup's,lupøs
l'ben,løben
l'ber,løber
l'bet,løbet
l'bsk,løbsk
l'den,løden
l'dig,lødig
l'fte,løfte
l'get,løget
l'gne,løgne
l'jen,løjen
l'jer,løjer
l'jet,løjet
l'jpe,løjpe
l'kke,løkke
l'nne,lønne
l'sen,løsen
l'ser,løser
l'ses,løses
l'sne,løsne
l'ste,løste
l'ver,løver
l'ves,løves
l'vet,løvet
mal'r,malør
milj',miljø
min'r,minør
m'bel,møbel
m'der,møder
m'des,mødes
m'det,mødet
m'dig,mødig
m'dom,mødom
m'dre,mødre
m'dte,mødte
m'ffe,møffe
m'ger,møger
m'get,møget
m'gso,møgso
m'jen,møjen
m'lle,mølle
m'nbo,mønbo
m'nje,mønje
m'nne,mønne
m'nsk,mønsk
m'nte,mønte
m'rke,mørke
m'rkt,mørkt
m'rne,mørne
m'ver,møver
m'vet,møvet
ni'je,niøje
n'dde,nødde
n'den,nøden
n'der,nøder
n'dig,nødig
n'dte,nødte
n'fle,nøfle
n'gen,nøgen
n'gle,nøgle
n'gne,nøgne
n'jer,nøjer
n'jes,nøjes
n'jet,nøjet
n'kke,nøkke
n'len,nølen
n'ler,nøler
n'let,nølet
n'rke,nørke
odi's,odiøs
omg'r,omgør
oml'b,omløb
opb'd,opbød
opg'r,opgør
oph'r,ophør
opk'b,opkøb
opl'b,opløb
opr'r,oprør
opt'r,optør
op've,opøve
pl'je,pløje
pl're,pløre
pl'se,pløse
por's,porøs
pos'r,posør
pr've,prøve
p'bel,pøbel
p'len,pølen
p'ler,pøler
p'let,pølet
p'lle,pølle
p'lse,pølse
p'nse,pønse
p'sen,pøsen
p'ser,pøser
p'set,pøset
påb'd,påbød
påh'r,påhør
pål'b,påløb
r'ber,røber
r'bet,røbet
r'dme,rødme
r'dne,rødne
r'fle,røfle
r'gen,røgen
r'ger,røger
r'get,røget
r'gte,røgte
r'mme,rømme
r'mte,rømte
r'rer,rører
r'ret,røret
r'rig,rørig
r'rte,rørte
r'ræg,røræg
r'sen,røsen
r'ser,røser
r'sti,røsti
r'ven,røven
r'ver,røver
r'vet,røvet
ser's,serøs
skr'd,skrød
sk'de,skøde
sk'ge,skøge
sk'nt,skønt
sk're,skøre
sk'rt,skørt
sl'jd,sløjd
sl'je,sløje
sl'jt,sløjt
sl're,sløre
sl'se,sløse
sl've,sløve
sl'vt,sløvt
sm'ge,smøge
sm'le,smøle
sm're,smøre
sn'ft,snøft
sn're,snøre
sn'vl,snøvl
sn'vs,snøvs
spr'd,sprød
sp'ge,spøge
sp'gt,spøgt
sp'js,spøjs
str'g,strøg
str'm,strøm
str'r,strør
st'be,støbe
st'bt,støbt
st'de,støde
st'dt,stødt
st'je,støje
st've,støve
sv'be,svøbe
sv'bt,svøbt
syt'j,sytøj
s'bad,søbad
s'ber,søber
s'bet,søbet
s'der,søder
s'det,sødet
s'dme,sødme
s'gen,søgen
s'ger,søger
s'gte,søgte
s'jle,søjle
s'ler,søler
s'let,sølet
s'lje,sølje
s'lle,sølle
s'mil,sømil
s'mme,sømme
s'ren,søren
s'ret,søret
s'rge,sørge
s'rme,sørme
s'sat,søsat
s'syg,søsyg
s'ulk,søulk
s'vej,søvej
ti're,tiøre
tj'rn,tjørn
tri'r,triør
tr'je,trøje
tr'st,trøst
t'ede,tøede
t'ffe,tøffe
t'fle,tøfle
t'jer,tøjer
t'jet,tøjet
t'jle,tøjle
t'jre,tøjre
t'jte,tøjte
t'mme,tømme
t'mre,tømre
t'mte,tømte
t'nde,tønde
t'ris,tøris
t'rke,tørke
t'rne,tørne
t'rre,tørre
t'rst,tørst
t'sen,tøsen
t'ser,tøser
t'set,tøset
t'sne,tøsne
t'ven,tøven
t'ver,tøver
t'vet,tøvet
tål's,tåløs
udb'd,udbød
udd'd,uddød
udd'r,uddør
udg'd,udgød
udg'r,udgør
udl'b,udløb
udr'j,udrøj
ud'bt,udøbt
ud'rk,udørk
ud'se,udøse
ud'st,udøst
ud've,udøve
uf'dt,ufødt
uf're,uføre
uh'rt,uhørt
ul'st,uløst
ungm',ungmø
ur'rt,urørt
usk'n,uskøn
val'r,valør
ven's,venøs
vig'r,vigør
vin's,vinøs
vr'vl,vrøvl
v'lve,vølve
ær'bo,ærøbo
ær'sk,ærøsk
boen,øboen
boer,øboer
dede,ødede
dere,ødere
dsel,ødsel
dsle,ødsle
erne,øerne
ffer,øffer
ffet,øffet
gede,øgede
gene,øgene
glen,øglen
gler,øgler
have,øhave
jede,øjede
jner,øjner
jnet,øjnet
ksen,øksen
kser,økser
kset,økset
lbas,ølbas
lejr,ølejr
lgær,ølgær
llen,øllen
ller,øller
llet,øllet
lvom,ølvom
mhed,ømhed
mmer,ømmer
mmet,ømmet
nske,ønske
rene,ørene
rige,ørige
rken,ørken
rnen,ørnen
rred,ørred
sere,øsere
sken,øsken
stat,østat
stom,østom
stpå,østpå
stre,østre
stud,østud
vede,øvede
vrig,øvrig
am'ben,amøben
am'ber,amøber
bj'rne,bjørne
bl'den,bløden
bl'der,bløder
bl'dte,blødte
br'den,brøden
br'des,brødes
br'det,brødet
br'dre,brødre
br'ken,brøken
br'ker,brøker
br'ler,brøler
br'let,brølet
br'nde,brønde
br'sig,brøsig
b'ddel,bøddel
b'dede,bødede
b'dker,bødker
b'dlen,bødlen
b'dler,bødler
b'dlet,bødlet
b'ffel,bøffel
b'ffen,bøffen
b'ffer,bøffer
b'ffet,bøffet
b'fhus,bøfhus
b'fk'd,bøfkød
b'flen,bøflen
b'fler,bøfler
b'gede,bøgede
b'gene,bøgene
b'hmer,bøhmer
b'jede,bøjede
b'jlen,bøjlen
b'jler,bøjler
b'lgen,bølgen
b'lger,bølger
b'lget,bølget
b'llen,bøllen
b'ller,bøller
b'llet,bøllet
b'nder,bønder
b'nlig,bønlig
b'nnen,bønnen
b'nner,bønner
b'rene,børene
b'rgen,børgen
b'rger,børger
b'rsen,børsen
b'rser,børser
b'rste,børste
b'ssen,bøssen
b'sser,bøsser
b'sset,bøsset
b'tten,bøtten
b'tter,bøtter
b'vede,bøvede
b'vlet,bøvlet
b'vsen,bøvsen
b'vser,bøvser
b'vset,bøvset
dr'bel,drøbel
dr'fte,drøfte
dr'jde,drøjde
dr'jer,drøjer
dr'jet,drøjet
dr'mme,drømme
dr'mte,drømte
dr'ner,drøner
dr'net,drønet
dr'vel,drøvel
dr'vle,drøvle
d'bere,døbere
d'dede,dødede
d'dgod,dødgod
d'dked,dødked
d'dsbo,dødsbo
d'dsyg,dødsyg
d'dsår,dødsår
d'dtid,dødtid
d'ende,døende
d'gner,døgner
d'gnet,døgnet
d'gnur,døgnur
d'jede,døjede
d'lger,dølger
d'llen,døllen
d'ller,døller
d'mmer,dømmer
d'nede,dønede
d'nnet,dønnet
d'rene,dørene
d'rgen,dørgen
d'rken,dørken
d'rlås,dørlås
d'sede,døsede
d'sige,døsige
d'sigt,døsigt
d'vede,døvede
d'vhed,døvhed
en'jet,enøjet
en'ren,enøren
en'rer,enører
en'ret,enøret
fl'den,fløden
fl'der,fløder
fl'det,flødet
fl'jen,fløjen
fl'jet,fløjet
fl'jte,fløjte
fl'sen,fløsen
fl'set,fløset
fr'art,frøart
fr'avl,frøavl
fr'bid,frøbid
fr'ene,frøene
fr'ken,frøken
fr'lår,frølår
f'dder,fødder
f'deby,fødeby
f'dede,fødede
f'deår,fødeår
f'dsel,fødsel
f'dtes,fødtes
f'jede,føjede
f'jter,føjter
f'jtet,føjtet
f'lbar,følbar
f'lere,følere
f'leri,føleri
f'lfod,følfod
f'lgen,følgen
f'lger,følger
f'lget,følget
f'ling,føling
f'llet,føllet
f'lsom,følsom
f'nede,fønede
f'rend,førend
f'rere,førere
f'rhen,førhen
f'ring,føring
f'rste,første
gl'den,gløden
gl'der,gløder
gl'det,glødet
gr'ble,grøble
gr'den,grøden
gr'der,grøder
gr'det,grødet
gr'dis,grødis
gr'fte,grøfte
gr'nne,grønne
g'dede,gødede
g'dsel,gødsel
g'dske,gødske
g'gene,gøgene
g'geæg,gøgeæg
g'gler,gøgler
g'glet,gøglet
g'ngen,gøngen
g'nger,gønger
g'rlig,gørlig
g'sene,gøsene
hj'rne,hjørne
h'fden,høfden
h'fder,høfder
h'flig,høflig
h'gene,høgene
h'h'st,høhøst
h'jbed,højbed
h'jbro,højbro
h'jden,højden
h'jder,højder
h'jene,højene
h'jere,højere
h'jest,højest
h'jhed,højhed
id'mme,idømme
id'mte,idømte
if'lge,ifølge
if'rer,ifører
if'rte,iførte
ir'rer,irører
ir'rte,irørte
is'kse,isøkse
j'disk,jødisk
j'klen,jøklen
j'kler,jøkler
j'sses,jøsses
kl'ben,kløben
kl'ede,kløede
kl'fte,kløfte
kl'jes,kløjes
kl'ren,kløren
kl'sen,kløsen
kl'ver,kløver
kl'vet,kløvet
kn'sen,knøsen
ko'jer,koøjer
ko'jet,koøjet
kr'bet,krøbet
kr'ger,krøger
kr'get,krøget
kr'jer,krøjer
kr'jet,krøjet
kr'lle,krølle
k'bene,købene
k'bere,købere
k'bing,købing
k'bslå,købslå
k'dben,kødben
k'ddag,køddag
k'dede,kødede
k'dl's,kødløs
k'dmad,kødmad
k'dmel,kødmel
k'dnål,kødnål
k'dret,kødret
k'drig,kødrig
k'dsav,kødsav
k'dsår,kødsår
k'erne,køerne
k'gebo,køgebo
k'kken,køkken
k'lbåd,kølbåd
k'lede,kølede
k'lene,kølene
k'lere,kølere
k'lige,kølige
k'ligt,køligt
k'ling,køling
k'llen,køllen
k'ller,køller
k'lner,kølner
k'lnes,kølnes
k'lnet,kølnet
k'nnet,kønnet
k'nr'g,kønrøg
k'rbar,kørbar
k'rere,kørere
k'rner,kørner
k'rnet,kørnet
k'rsel,kørsel
k'rvel,kørvel
k'tere,køtere
l'bede,løbede
l'bene,løbene
l'bere,løbere
l'bske,løbske
l'dige,lødige
l'digt,lødigt
l'fter,løfter
l'ftet,løftet
l'gene,løgene
l'gfr',løgfrø
l'gnen,løgnen
l'gner,løgner
l'jbom,løjbom
l'jede,løjede
l'jert,løjert
l'jpen,løjpen
l'jper,løjper
l'jser,løjser
l'kker,løkker
l'mlen,lømlen
l'mler,lømler
l'mmel,lømmel
l'ndom,løndom
l'nd'r,løndør
l'nlig,lønlig
l'nnen,lønnen
l'nner,lønner
l'nnet,lønnet
l'nsom,lønsom
l'nsum,lønsum
l'ntab,løntab
l'rdag,lørdag
l'rner,lørner
l'sdel,løsdel
l'sere,løsere
l'sg'r,løsgør
l'sk'b,løskøb
l'slod,løslod
l'sner,løsner
l'snet,løsnet
l'srev,løsrev
l'ssen,løssen
l's're,løsøre
l'vede,løvede
l'vfr',løvfrø
l'vrig,løvrig
l'vsal,løvsal
l'vsav,løvsav
l'vtræ,løvtræ
mj'den,mjøden
mj'len,mjølen
mj'ler,mjøler
m'bler,møbler
m'blet,møblet
m'dige,mødige
m'digt,mødigt
m'dtes,mødtes
m'erne,møerne
m'ffen,møffen
m'ffer,møffer
m'ffet,møffet
m'gb'r,møgbør
m'gede,møgede
m'gsur,møgsur
m'jsom,møjsom
m'llen,møllen
m'ller,møller
m'llet,møllet
m'lleå,mølleå
m'ltæt,møltæt
m'lædt,mølædt
m'njen,mønjen
m'njer,mønjer
m'nner,mønner
m'nnet,mønnet
m'nske,mønske
m'nten,mønten
m'nter,mønter
m'ntet,møntet
m'rdej,mørdej
m'rket,mørket
m'rkne,mørkne
m'rner,mørner
m'rnet,mørnet
m'rtel,mørtel
m'trik,møtrik
m'vede,møvede
m'vere,møvere
ni'jen,niøjen
ni'jer,niøjer
n'dden,nødden
n'dder,nødder
n'ddåb,nøddåb
n'digt,nødigt
n'dret,nødret
n'dror,nødror
n'dråb,nødråb
n'fler,nøfler
n'flet,nøflet
n'gent,nøgent
n'glen,nøglen
n'gler,nøgler
n'glet,nøglet
n'jede,nøjede
n'jsom,nøjsom
n'kken,nøkken
n'kker,nøkker
n'kket,nøkket
n'lede,nølede
n'lere,nølere
n'rden,nørden
n'rder,nørder
n'rdet,nørdet
n'rkle,nørkle
od'ren,odøren
od'rer,odører
op'ver,opøver
op'vet,opøvet
pl'jer,pløjer
pl'jet,pløjet
pl'kke,pløkke
pl'rer,plører
pl'ret,pløret
pl'sen,pløsen
pr'ven,prøven
pr'ver,prøver
pr'vet,prøvet
p'jp'j,pøjpøj
p'jtet,pøjtet
p'lede,pølede
p'lene,pølene
p'llen,pøllen
p'ller,pøller
p'lsen,pølsen
p'lser,pølser
p'lset,pølset
p'nser,pønser
p'nset,pønset
p'nske,pønske
p'sede,pøsede
p'sene,pøsene
p'sens,pøsens
r'bede,røbede
r'dben,rødben
r'db'g,rødbøg
r'dder,rødder
r'dgul,rødgul
r'dhud,rødhud
r'ding,røding
r'dkål,rødkål
r'dler,rødler
r'dlig,rødlig
r'dl'g,rødløg
r'dmen,rødmen
r'dmer,rødmer
r'dmet,rødmet
r'dner,rødner
r'dnet,rødnet
r'dnæb,rødnæb
r'dtop,rødtop
r'dvin,rødvin
r'ffel,røffel
r'flen,røflen
r'fler,røfler
r'flet,røflet
r'gede,røgede
r'gere,røgere
r'geri,røgeri
r'gfri,røgfri
r'ggas,røggas
r'gsky,røgsky
r'gten,røgten
r'gter,røgter
r'gtet,røgtet
r'jser,røjser
r'mmer,rømmer
r'mmet,rømmet
r'nnen,rønnen
r'nner,rønner
r'rene,rørene
r'rhat,rørhat
r'rh'g,rørhøg
r'rige,rørige
r'rigt,rørigt
r'ring,røring
r'rlig,rørlig
r'sken,røsken
r'sten,røsten
r'ster,røster
r'stet,røstet
r'vede,røvede
r'vene,røvene
r'vere,røvere
r'veri,røveri
r'vhul,røvhul
r'vsyg,røvsyg
r'vtur,røvtur
sk'der,skøder
sk'det,skødet
sk'gen,skøgen
sk'ger,skøger
sk'jte,skøjte
sk'nne,skønne
sk'ren,skøren
sk'rer,skører
sk'ret,skøret
sk'rne,skørne
sk'rte,skørte
sk'tte,skøtte
sl'jer,sløjer
sl'jet,sløjet
sl'jfe,sløjfe
sl'rer,slører
sl'ret,sløret
sl'ser,sløser
sl'set,sløset
sl'ver,sløver
sl'vet,sløvet
sm'gen,smøgen
sm'ger,smøger
sm'get,smøget
sm'ler,smøler
sm'let,smølet
sm'ren,smøren
sm'rer,smører
sn'bel,snøbel
sn'fte,snøfte
sn'ren,snøren
sn'rer,snører
sn'ret,snøret
sn'vle,snøvle
sp'gen,spøgen
sp'ger,spøger
sp'gte,spøgte
sp'jse,spøjse
sp'jst,spøjst
sp'rge,spørge
st'ber,støber
st'bte,støbte
st'der,støder
st'det,stødet
st'dte,stødte
st'jen,støjen
st'jer,støjer
st'jet,støjet
st'nne,stønne
st'ren,støren
st'rer,stører
st'rre,større
st'rst,størst
st'tte,støtte
st'ver,støver
st'vet,støvet
st'vle,støvle
sv'ben,svøben
sv'ber,svøber
sv'bet,svøbet
sv'bte,svøbte
sv'mme,svømme
s'bade,søbade
s'bede,søbede
s'blad,søblad
s'bred,søbred
s'bund,søbund
s'dede,sødede
s'dlig,sødlig
s'dmen,sødmen
s'erne,søerne
s'fart,søfart
s'folk,søfolk
s'gang,søgang
s'gere,søgere
s'græs,søgræs
s'hane,søhane
s'helt,søhelt
s'hest,søhest
s'jlen,søjlen
s'jler,søjler
s'koen,søkoen
s'kort,søkort
s'krig,søkrig
s'k'er,søkøer
s'laks,sølaks
s'lede,sølede
s'ljen,søljen
s'ljer,søljer
s'llen,søllen
s'ller,søller
s'llet,søllet
s'luft,søluft
s'lvet,sølvet
s'l've,søløve
s'magt,sømagt
s'mand,sømand
s'mine,sømine
s'ml's,sømløs
s'mmen,sømmen
s'mmer,sømmer
s'mmet,sømmet
s'mrum,sømrum
s'mænd,sømænd
s'ndag,søndag
s'nden,sønden
s'nder,sønder
s'ndre,søndre
s'nlig,sønlig
s'nnen,sønnen
s'nner,sønner
s'reme,søreme
s'rens,sørens
s'rger,sørger
s'rget,sørget
s'side,søside
s'slag,søslag
s'ster,søster
s'stre,søstre
s'syge,søsyge
s'sygt,søsygt
s'ulke,søulke
s'vant,søvant
s'veje,søveje
s'vnen,søvnen
s'vnig,søvnig
s'værn,søværn
ti'ren,tiøren
ti'rer,tiører
ti'res,tiøres
tj'rne,tjørne
tr'jen,trøjen
tr'jer,trøjer
tr'ske,trøske
tr'ste,trøste
t'brud,tøbrud
t'ddel,tøddel
t'dlen,tødlen
t'dler,tødler
t'ffel,tøffel
t'ffer,tøffer
t'ffet,tøffet
t'flen,tøflen
t'fler,tøfler
t'flet,tøflet
t'jdyr,tøjdyr
t'jeri,tøjeri
t'jlen,tøjlen
t'jler,tøjler
t'jlet,tøjlet
t'jrer,tøjrer
t'jret,tøjret
t'jten,tøjten
t'jter,tøjter
t'lper,tølper
t'mmen,tømmen
t'mmer,tømmer
t'mrer,tømrer
t'mret,tømret
t'nden,tønden
t'rdok,tørdok
t'rgær,tørgær
t'rhed,tørhed
t'rken,tørken
t'rker,tørker
t'rnen,tørnen
t'rner,tørner
t'rnet,tørnet
t'rrer,tørrer
t'rret,tørret
t'rste,tørste
t'rtid,tørtid
t'rven,tørven
t'sede,tøsede
t'sjap,tøsjap
t'vede,tøvede
t'vejr,tøvejr
ub'jet,ubøjet
ud'bte,udøbte
ud'ser,udøser
ud'ste,udøste
ud'ver,udøver
ud'vet,udøvet
uf'dte,ufødte
uf'ret,uføret
uh'rte,uhørte
ul'ste,uløste
un'dig,unødig
ur'rte,urørte
us'det,usødet
ut'jet,utøjet
vr'vler,vrøvler
vr'vlet,vrøvlet
v'lven,vølven
v'lver,vølver
demer,ødemer
demet,ødemet
deren,øderen
derne,øderne
dipal,ødipal
dselt,ødselt
dsler,ødsler
dslet,ødslet
ffede,øffede
fgris,øfgris
gning,øgning
havet,øhavet
jelåg,øjelåg
jemed,øjemed
jemål,øjemål
jerne,øjerne
jesyn,øjesyn
jnede,øjnede
jnene,øjnene
kolog,økolog
komad,økomad
konom,økonom
kopak,økopak
ksede,øksede
lbrik,ølbrik
ldåse,øldåse
lejre,ølejre
lglas,ølglas
lhund,ølhund
ljern,øljern
lkrus,ølkrus
lkusk,ølkusk
llede,øllede
llene,øllene
lmave,ølmave
ltelt,øltelt
lvogn,ølvogn
mmede,ømmede
nolog,ønolog
nsker,ønsker
nsket,ønsket
regas,øregas
relap,ørelap
rel's,øreløs
rerne,ørerne
resæl,øresæl
riger,øriger
riget,øriget
rnene,ørnene
rneæg,ørneæg
rsted,ørsted
sekar,øsekar
seren,øseren
serne,øserne
seske,øseske
sknen,øsknen
skner,øskner
sregn,øsregn
sters,østers
stfra,østfra
stlig,østlig
stron,østron
stude,østude
vebog,øvebog
velse,øvelse
vende,øvende
verst,øverst
vning,øvning
vrige,øvrige
vrigt,øvrigt
ål'bet,åløbet
abesk'n,abeskøn
afb'der,afbøder
afb'det,afbødet
afb'jer,afbøjer
afb'jet,afbøjet
aff'der,afføder
aff'dte,affødte
aff'rer,affører
aff'rte,afførte
afgr'de,afgrøde
afh'rer,afhører
afh'rte,afhørte
afh'ste,afhøste
afh'vle,afhøvle
afk'ber,afkøber
afk'bte,afkøbte
afk'ler,afkøler
afk'let,afkølet
afl'bet,afløbet
afl'nne,aflønne
afl'ser,afløser
afl'ste,afløste
afl'ver,afløver
afl'vet,afløvet
afn'der,afnøder
afn'det,afnødet
afpr've,afprøve
afsl're,afsløre
afsn're,afsnøre
afst'be,afstøbe
afst'bt,afstøbt
afst'de,afstøde
afst'dt,afstødt
afs'ger,afsøger
afs'gte,afsøgte
aft'rre,aftørre
akt'ren,aktøren
akt'rer,aktører
aller'd,allerød
alstr'm,alstrøm
ambj'rn,ambjørn
amour's,amourøs
anf'rer,anfører
anf'rte,anførte
anl'ben,anløben
anl'ber,anløber
anl'bet,anløbet
anl'bne,anløbne
anstr'g,anstrøg
ans'ger,ansøger
ans'gte,ansøgte
arvel's,arveløs
asbj'rn,asbjørn
audit'r,auditør
aved're,avedøre
avisd'd,avisdød
avlsf'l,avlsføl
avnb'ge,avnbøge
babyt'j,babytøj
badet'j,badetøj
bagd're,bagdøre
ball've,balløve
barnl's,barnløs
bedr've,bedrøve
